file_name, char, shape
rectangle_7_5482_3759.png,7,rectangle
pentagon_1_5752_aug_0_2439_3760.png,1,pentagon
circle_I_1048_aug_0_9362_3761.png,I,circle
octagon_W_1501_aug_0_530_3762.png,W,octagon
circle_L_1075_aug_0_6039_3763.png,L,circle
pentagon_B_5521_aug_0_7224_3764.png,B,pentagon
cross_W_3115_aug_0_2181_3765.png,W,cross
star_V_2782_3766.png,V,star
star_4_2863_aug_0_9700_3767.png,4,star
semicircle_P_136_aug_0_5497_3768.png,P,semicircle
trapezoid_5_5146_aug_0_4190_3769.png,5,trapezoid
square_G_2326_aug_0_3819_3770.png,G,square
hexagon_8_1933_aug_0_468_3771.png,8,hexagon
trapezoid_Q_5980_aug_0_9353_3772.png,Q,trapezoid
octagon_H_1363_aug_0_8923_3773.png,H,octagon
cross_G_4270_aug_0_7666_3774.png,G,cross
triangle_R_3397_aug_0_2794_3775.png,R,triangle
hexagon_G_1681_aug_0_7395_3776.png,G,hexagon
circle_E_1012_aug_0_5484_3777.png,E,circle
trapezoid_8_6139_aug_0_6767_3778.png,8,trapezoid
trapezoid_T_496_aug_0_4600_3779.png,T,trapezoid
hexagon_3_1885_aug_0_8943_3780.png,3,hexagon
cross_S_3085_aug_0_3503_3781.png,S,cross
rectangle_9_5506_aug_0_1101_3782.png,9,rectangle
trapezoid_P_5968_aug_0_5990_3783.png,P,trapezoid
hexagon_U_1801_aug_0_7988_3784.png,U,hexagon
hexagon_P_1756_3785.png,P,hexagon
square_E_2305_3786.png,E,square
trapezoid_R_5992_aug_0_5498_3787.png,R,trapezoid
star_5_2878_aug_0_355_3788.png,5,star
cross_E_2953_3789.png,E,cross
semicircle_V_193_aug_0_408_3790.png,V,semicircle
semicircle_P_142_aug_0_5458_3791.png,P,semicircle
star_C_2611_aug_0_1041_3792.png,C,star
triangle_M_3349_aug_0_8266_3793.png,M,triangle
trapezoid_X_535_aug_0_7150_3794.png,X,trapezoid
triangle_9_967_aug_0_6398_3795.png,9,triangle
triangle_G_2002_aug_0_6202_3796.png,G,triangle
rectangle_R_6316_aug_0_3180_3797.png,R,rectangle
cross_0_3157_aug_0_6425_3798.png,0,cross
semicircle_Y_223_aug_0_8589_3799.png,Y,semicircle
rectangle_J_6241_3800.png,J,rectangle
rectangle_C_5209_aug_0_5926_3801.png,C,rectangle
trapezoid_L_4963_aug_0_8478_3802.png,L,trapezoid
trapezoid_0_565_3803.png,0,trapezoid
rectangle_I_5260_aug_0_5000_3804.png,I,rectangle
rectangle_4_6433_aug_0_8937_3805.png,4,rectangle
cross_7_4516_aug_0_6748_3806.png,7,cross
triangle_P_790_3807.png,P,triangle
triangle_0_2182_aug_0_6964_3808.png,0,triangle
trapezoid_Z_6061_aug_0_3372_3809.png,Z,trapezoid
triangle_3_2209_3810.png,3,triangle
circle_E_1009_aug_0_6717_3811.png,E,circle
semicircle_R_154_aug_0_1531_3812.png,R,semicircle
rectangle_V_5380_aug_0_3203_3813.png,V,rectangle
hexagon_M_1735_aug_0_9932_3814.png,M,hexagon
triangle_0_889_aug_0_8563_3815.png,0,triangle
circle_V_1165_aug_0_7857_3816.png,V,circle
circle_U_1159_3817.png,U,circle
trapezoid_F_373_aug_0_4946_3818.png,F,trapezoid
rectangle_U_6337_aug_0_5148_3819.png,U,rectangle
hexagon_7_1924_3820.png,7,hexagon
pentagon_Z_5737_aug_0_9355_3821.png,Z,pentagon
triangle_E_685_aug_0_1104_3822.png,E,triangle
circle_8_1285_aug_0_7256_3823.png,8,circle
star_U_2779_3824.png,U,star
quartercircle_Y_4759_aug_0_8260_3825.png,Y,quartercircle
triangle_R_3394_aug_0_2739_3826.png,R,triangle
square_2_2527_3827.png,2,square
rectangle_0_5422_aug_0_9_3828.png,0,rectangle
trapezoid_1_571_aug_0_9792_3829.png,1,trapezoid
semicircle_N_124_3830.png,N,semicircle
quartercircle_D_4570_3831.png,D,quartercircle
rectangle_K_6250_aug_0_4599_3832.png,K,rectangle
triangle_4_919_aug_0_4990_3833.png,4,triangle
heptagon_5_4168_aug_0_2774_3834.png,5,heptagon
cross_C_2941_aug_0_8414_3835.png,C,cross
pentagon_T_5680_aug_0_4181_3836.png,T,pentagon
trapezoid_1_571_aug_0_8793_3837.png,1,trapezoid
square_K_2359_3838.png,K,square
star_W_2794_aug_0_3927_3839.png,W,star
trapezoid_2_580_aug_0_9726_3840.png,2,trapezoid
trapezoid_Z_3793_aug_0_114_3841.png,Z,trapezoid
rectangle_0_5419_3842.png,0,rectangle
trapezoid_L_3664_3843.png,L,trapezoid
triangle_2_2203_3844.png,2,triangle
trapezoid_4_3841_3845.png,4,trapezoid
pentagon_1_5755_aug_0_8060_3846.png,1,pentagon
triangle_O_3367_3847.png,O,triangle
trapezoid_J_4945_aug_0_6653_3848.png,J,trapezoid
cross_F_4264_3849.png,F,cross
trapezoid_B_334_aug_0_4411_3850.png,B,trapezoid
square_0_2509_aug_0_956_3851.png,0,square
heptagon_5_4168_3852.png,5,heptagon
semicircle_T_172_aug_0_1748_3853.png,T,semicircle
quartercircle_1_4783_3854.png,1,quartercircle
rectangle_C_5206_aug_0_8081_3855.png,C,rectangle
cross_M_4324_aug_0_6750_3856.png,M,cross
cross_L_3016_3857.png,L,cross
rectangle_P_6295_3858.png,P,rectangle
rectangle_U_6340_aug_0_2689_3859.png,U,rectangle
trapezoid_E_5869_aug_0_4331_3860.png,E,trapezoid
star_3_2857_aug_0_4351_3861.png,3,star
trapezoid_N_4981_aug_0_3184_3862.png,N,trapezoid
rectangle_6_6448_3863.png,6,rectangle
octagon_X_1504_3864.png,X,octagon
star_E_2635_aug_0_2612_3865.png,E,star
cross_5_3196_aug_0_3712_3866.png,5,cross
triangle_K_739_aug_0_9008_3867.png,K,triangle
cross_Q_4357_aug_0_4956_3868.png,Q,cross
star_0_2827_3869.png,0,star
cross_9_4528_aug_0_9780_3870.png,9,cross
circle_6_1267_3871.png,6,circle
rectangle_L_5284_aug_0_8493_3872.png,L,rectangle
star_H_2662_3873.png,H,star
triangle_M_3355_3874.png,M,triangle
star_4_2866_aug_0_6473_3875.png,4,star
semicircle_A_1_aug_0_6259_3876.png,A,semicircle
hexagon_5_1900_3877.png,5,hexagon
cross_Y_4429_aug_0_1478_3878.png,Y,cross
circle_U_1153_aug_0_3352_3879.png,U,circle
hexagon_W_1822_aug_0_8205_3880.png,W,hexagon
trapezoid_9_5182_3881.png,9,trapezoid
square_L_2374_3882.png,L,square
heptagon_0_4129_aug_0_2628_3883.png,0,heptagon
square_7_2569_aug_0_874_3884.png,7,square
semicircle_R_160_aug_0_7148_3885.png,R,semicircle
trapezoid_X_532_aug_0_2427_3886.png,X,trapezoid
trapezoid_I_5908_aug_0_6449_3887.png,I,trapezoid
trapezoid_8_634_aug_0_356_3888.png,8,trapezoid
pentagon_C_5533_aug_0_6430_3889.png,C,pentagon
cross_P_3052_3890.png,P,cross
triangle_5_3526_aug_0_2970_3891.png,5,triangle
rectangle_D_6190_aug_0_3209_3892.png,D,rectangle
hexagon_1_1870_aug_0_6207_3893.png,1,hexagon
pentagon_Q_5653_aug_0_9618_3894.png,Q,pentagon
trapezoid_H_5899_aug_0_1276_3895.png,H,trapezoid
heptagon_8_4198_aug_0_3865_3896.png,8,heptagon
quartercircle_1_4786_aug_0_7708_3897.png,1,quartercircle
cross_D_2950_aug_0_8745_3898.png,D,cross
heptagon_Z_4117_aug_0_3338_3899.png,Z,heptagon
semicircle_J_82_aug_0_12_3900.png,J,semicircle
triangle_Z_874_aug_0_4216_3901.png,Z,triangle
circle_S_1141_aug_0_9747_3902.png,S,circle
rectangle_L_5284_3903.png,L,rectangle
triangle_B_1954_aug_0_4809_3904.png,B,triangle
semicircle_B_13_aug_0_8692_3905.png,B,semicircle
cross_T_4387_3906.png,T,cross
triangle_9_3562_aug_0_2570_3907.png,9,triangle
trapezoid_A_3571_aug_0_7836_3908.png,A,trapezoid
circle_D_1006_aug_0_8615_3909.png,D,circle
rectangle_P_5320_aug_0_532_3910.png,P,rectangle
trapezoid_R_5986_aug_0_8737_3911.png,R,trapezoid
trapezoid_F_5884_aug_0_461_3912.png,F,trapezoid
trapezoid_U_3751_aug_0_8249_3913.png,U,trapezoid
quartercircle_N_4657_aug_0_5164_3914.png,N,quartercircle
star_X_2803_aug_0_6921_3915.png,X,star
octagon_I_1372_aug_0_9625_3916.png,I,octagon
trapezoid_H_394_aug_0_9538_3917.png,H,trapezoid
rectangle_G_5242_aug_0_1811_3918.png,G,rectangle
rectangle_8_5497_aug_0_9532_3919.png,8,rectangle
trapezoid_O_451_aug_0_4907_3920.png,O,trapezoid
octagon_D_1324_aug_0_9609_3921.png,D,octagon
trapezoid_I_3643_aug_0_612_3922.png,I,trapezoid
cross_6_3208_aug_0_9347_3923.png,6,cross
triangle_I_721_aug_0_5170_3924.png,I,triangle
semicircle_I_79_aug_0_4591_3925.png,I,semicircle
hexagon_M_1732_aug_0_9283_3926.png,M,hexagon
square_G_2323_3927.png,G,square
heptagon_8_4195_aug_0_8590_3928.png,8,heptagon
quartercircle_P_4672_aug_0_7206_3929.png,P,quartercircle
circle_1_1219_3930.png,1,circle
trapezoid_Y_6052_aug_0_3177_3931.png,Y,trapezoid
trapezoid_P_5974_3932.png,P,trapezoid
triangle_Y_865_3933.png,Y,triangle
heptagon_7_4192_aug_0_2981_3934.png,7,heptagon
trapezoid_4_3841_aug_0_1738_3935.png,4,trapezoid
trapezoid_E_4903_3936.png,E,trapezoid
pentagon_V_5698_3937.png,V,pentagon
square_9_2587_3938.png,9,square
trapezoid_X_6040_3939.png,X,trapezoid
pentagon_5_5791_3940.png,5,pentagon
trapezoid_Q_472_aug_0_2999_3941.png,Q,trapezoid
heptagon_E_3931_aug_0_5847_3942.png,E,heptagon
trapezoid_W_526_aug_0_4386_3943.png,W,trapezoid
quartercircle_F_4588_aug_0_7781_3944.png,F,quartercircle
trapezoid_Q_469_aug_0_2000_3945.png,Q,trapezoid
star_M_2707_aug_0_6602_3946.png,M,star
rectangle_1_6406_aug_0_9087_3947.png,1,rectangle
square_7_2572_3948.png,7,square
triangle_N_3364_aug_0_1265_3949.png,N,triangle
octagon_N_1414_3950.png,N,octagon
quartercircle_S_4705_aug_0_2113_3951.png,S,quartercircle
trapezoid_Z_553_3952.png,Z,trapezoid
trapezoid_4_5131_3953.png,4,trapezoid
trapezoid_8_3874_aug_0_4336_3954.png,8,trapezoid
star_K_2686_3955.png,K,star
square_C_2287_aug_0_8192_3956.png,C,square
heptagon_U_4075_3957.png,U,heptagon
triangle_X_859_aug_0_2016_3958.png,X,triangle
cross_M_4327_aug_0_3084_3959.png,M,cross
heptagon_S_4054_3960.png,S,heptagon
pentagon_U_5695_aug_0_7694_3961.png,U,pentagon
trapezoid_5_604_aug_0_9426_3962.png,5,trapezoid
circle_R_1126_3963.png,R,circle
hexagon_B_1636_aug_0_6158_3964.png,B,hexagon
rectangle_Y_6379_3965.png,Y,rectangle
octagon_O_1429_aug_0_4580_3966.png,O,octagon
hexagon_9_1936_aug_0_2304_3967.png,9,hexagon
semicircle_S_166_aug_0_5262_3968.png,S,semicircle
octagon_3_1558_aug_0_5608_3969.png,3,octagon
triangle_9_2263_3970.png,9,triangle
trapezoid_B_337_aug_0_3328_3971.png,B,trapezoid
triangle_V_844_aug_0_4175_3972.png,V,triangle
quartercircle_U_4720_aug_0_5677_3973.png,U,quartercircle
trapezoid_P_3703_aug_0_9622_3974.png,P,trapezoid
heptagon_Y_4105_aug_0_8869_3975.png,Y,heptagon
circle_I_1051_aug_0_9462_3976.png,I,circle
circle_Y_1195_3977.png,Y,circle
trapezoid_L_5935_3978.png,L,trapezoid
square_4_2542_3979.png,4,square
square_D_2302_aug_0_13_3980.png,D,square
cross_4_4483_aug_0_5795_3981.png,4,cross
quartercircle_4_4813_3982.png,4,quartercircle
rectangle_1_5431_3983.png,1,rectangle
cross_4_4483_3984.png,4,cross
semicircle_M_115_aug_0_5207_3985.png,M,semicircle
circle_Z_1201_aug_0_3877_3986.png,Z,circle
rectangle_I_6235_aug_0_839_3987.png,I,rectangle
square_7_2566_aug_0_2635_3988.png,7,square
octagon_P_1438_aug_0_5332_3989.png,P,octagon
semicircle_U_184_aug_0_3671_3990.png,U,semicircle
rectangle_5_6439_aug_0_9122_3991.png,5,rectangle
quartercircle_C_4558_3992.png,C,quartercircle
trapezoid_E_5875_3993.png,E,trapezoid
trapezoid_D_352_aug_0_9173_3994.png,D,trapezoid
triangle_G_2002_aug_0_1330_3995.png,G,triangle
triangle_1_895_3996.png,1,triangle
pentagon_N_5632_aug_0_6030_3997.png,N,pentagon
triangle_R_2101_3998.png,R,triangle
rectangle_P_5326_aug_0_1196_3999.png,P,rectangle
star_W_2791_aug_0_5714_4000.png,W,star
quartercircle_2_4795_aug_0_7690_4001.png,2,quartercircle
square_1_2518_aug_0_5909_4002.png,1,square
triangle_H_2014_aug_0_2184_4003.png,H,triangle
rectangle_9_5506_aug_0_1627_4004.png,9,rectangle
trapezoid_K_421_4005.png,K,trapezoid
hexagon_0_1858_4006.png,0,hexagon
quartercircle_V_4729_4007.png,V,quartercircle
semicircle_O_133_4008.png,O,semicircle
cross_G_4270_aug_0_7380_4009.png,G,cross
triangle_6_2239_4010.png,6,triangle
square_9_2584_aug_0_4673_4011.png,9,square
square_H_2338_4012.png,H,square
octagon_L_1396_aug_0_3639_4013.png,L,octagon
hexagon_6_1912_4014.png,6,hexagon
hexagon_L_1726_4015.png,L,hexagon
trapezoid_B_4876_aug_0_4489_4016.png,B,trapezoid
trapezoid_X_5074_aug_0_1027_4017.png,X,trapezoid
octagon_1_1546_aug_0_1253_4018.png,1,octagon
quartercircle_Y_4759_4019.png,Y,quartercircle
triangle_T_823_aug_0_5983_4020.png,T,triangle
cross_M_3028_aug_0_2279_4021.png,M,cross
trapezoid_A_5836_4022.png,A,trapezoid
rectangle_E_6199_aug_0_2051_4023.png,E,rectangle
trapezoid_D_4894_aug_0_7588_4024.png,D,trapezoid
square_7_2566_aug_0_40_4025.png,7,square
rectangle_M_5293_aug_0_8333_4026.png,M,rectangle
trapezoid_L_4963_aug_0_580_4027.png,L,trapezoid
trapezoid_W_523_4028.png,W,trapezoid
rectangle_8_6463_aug_0_3287_4029.png,8,rectangle
triangle_K_742_aug_0_9686_4030.png,K,triangle
triangle_Y_2167_aug_0_9402_4031.png,Y,triangle
star_9_2914_aug_0_1116_4032.png,9,star
semicircle_5_286_aug_0_7132_4033.png,5,semicircle
triangle_S_2110_aug_0_333_4034.png,S,triangle
hexagon_C_1642_4035.png,C,hexagon
trapezoid_P_5974_aug_0_7298_4036.png,P,trapezoid
semicircle_L_106_aug_0_8173_4037.png,L,semicircle
trapezoid_X_3778_aug_0_7024_4038.png,X,trapezoid
trapezoid_H_5902_aug_0_5698_4039.png,H,trapezoid
rectangle_K_5275_4040.png,K,rectangle
square_W_2470_4041.png,W,square
hexagon_E_1657_aug_0_4595_4042.png,E,hexagon
pentagon_B_5518_aug_0_2688_4043.png,B,pentagon
trapezoid_V_520_aug_0_9747_4044.png,V,trapezoid
trapezoid_8_637_aug_0_5555_4045.png,8,trapezoid
pentagon_C_5527_aug_0_4152_4046.png,C,pentagon
heptagon_L_3988_4047.png,L,heptagon
triangle_T_2122_4048.png,T,triangle
rectangle_N_5305_aug_0_748_4049.png,N,rectangle
circle_8_1285_aug_0_3564_4050.png,8,circle
trapezoid_X_6040_aug_0_4310_4051.png,X,trapezoid
quartercircle_J_4618_aug_0_8979_4052.png,J,quartercircle
star_9_2911_4053.png,9,star
triangle_7_2245_aug_0_6293_4054.png,7,triangle
triangle_Z_3466_aug_0_8600_4055.png,Z,triangle
cross_I_4285_aug_0_8587_4056.png,I,cross
pentagon_0_5746_aug_0_2207_4057.png,0,pentagon
trapezoid_J_5917_4058.png,J,trapezoid
square_H_2338_aug_0_6726_4059.png,H,square
rectangle_4_6427_4060.png,4,rectangle
octagon_5_1579_4061.png,5,octagon
hexagon_P_1759_aug_0_6811_4062.png,P,hexagon
cross_P_4351_aug_0_3589_4063.png,P,cross
quartercircle_O_4663_aug_0_7536_4064.png,O,quartercircle
trapezoid_N_3682_aug_0_9006_4065.png,N,trapezoid
square_E_2311_aug_0_6137_4066.png,E,square
rectangle_W_6361_aug_0_3451_4067.png,W,rectangle
triangle_8_3553_aug_0_6056_4068.png,8,triangle
triangle_5_3526_aug_0_9667_4069.png,5,triangle
semicircle_8_307_aug_0_7901_4070.png,8,semicircle
rectangle_2_5437_aug_0_1858_4071.png,2,rectangle
quartercircle_T_4714_aug_0_3195_4072.png,T,quartercircle
trapezoid_K_4954_4073.png,K,trapezoid
square_B_2278_aug_0_6509_4074.png,B,square
trapezoid_3_3829_aug_0_3883_4075.png,3,trapezoid
hexagon_O_1753_aug_0_890_4076.png,O,hexagon
square_S_2434_4077.png,S,square
trapezoid_V_517_4078.png,V,trapezoid
quartercircle_2_4789_aug_0_2091_4079.png,2,quartercircle
heptagon_T_4060_aug_0_220_4080.png,T,heptagon
cross_9_3235_aug_0_9800_4081.png,9,cross
trapezoid_Y_547_aug_0_8942_4082.png,Y,trapezoid
trapezoid_V_6025_aug_0_3857_4083.png,V,trapezoid
cross_M_3028_4084.png,M,cross
rectangle_U_5368_4085.png,U,rectangle
trapezoid_1_568_4086.png,1,trapezoid
trapezoid_2_3817_aug_0_8659_4087.png,2,trapezoid
semicircle_V_193_aug_0_2983_4088.png,V,semicircle
triangle_M_3352_aug_0_1434_4089.png,M,triangle
triangle_J_2026_aug_0_7213_4090.png,J,triangle
trapezoid_U_6016_aug_0_651_4091.png,U,trapezoid
circle_R_1129_aug_0_8944_4092.png,R,circle
square_U_2449_aug_0_1826_4093.png,U,square
quartercircle_4_4813_aug_0_179_4094.png,4,quartercircle
circle_T_1144_4095.png,T,circle
pentagon_N_5629_aug_0_8859_4096.png,N,pentagon
semicircle_3_265_aug_0_9017_4097.png,3,semicircle
triangle_A_1948_aug_0_9696_4098.png,A,triangle
cross_M_4321_aug_0_1248_4099.png,M,cross
rectangle_K_5281_aug_0_5524_4100.png,K,rectangle
trapezoid_Y_541_aug_0_3665_4101.png,Y,trapezoid
cross_Y_3136_4102.png,Y,cross
triangle_O_3373_aug_0_1806_4103.png,O,triangle
triangle_2_3493_4104.png,2,triangle
trapezoid_Y_6055_aug_0_3080_4105.png,Y,trapezoid
trapezoid_Y_5080_aug_0_9020_4106.png,Y,trapezoid
heptagon_T_4063_aug_0_3846_4107.png,T,heptagon
semicircle_Y_217_4108.png,Y,semicircle
trapezoid_I_397_aug_0_3620_4109.png,I,trapezoid
triangle_D_679_4110.png,D,triangle
triangle_C_1966_aug_0_6266_4111.png,C,triangle
trapezoid_C_5857_aug_0_522_4112.png,C,trapezoid
triangle_M_757_aug_0_1537_4113.png,M,triangle
square_S_2434_aug_0_3534_4114.png,S,square
quartercircle_2_4792_aug_0_7179_4115.png,2,quartercircle
trapezoid_X_538_aug_0_1094_4116.png,X,trapezoid
octagon_S_1465_aug_0_5015_4117.png,S,octagon
cross_O_3046_4118.png,O,cross
triangle_9_2260_aug_0_8610_4119.png,9,triangle
trapezoid_F_5884_aug_0_666_4120.png,F,trapezoid
pentagon_M_5620_aug_0_9931_4121.png,M,pentagon
triangle_5_928_4122.png,5,triangle
pentagon_G_5563_aug_0_3943_4123.png,G,pentagon
cross_B_2929_aug_0_4478_4124.png,B,cross
hexagon_E_1660_4125.png,E,hexagon
heptagon_N_4009_aug_0_5836_4126.png,N,heptagon
triangle_8_2251_aug_0_511_4127.png,8,triangle
pentagon_9_5824_4128.png,9,pentagon
pentagon_B_5524_4129.png,B,pentagon
trapezoid_9_6148_aug_0_2535_4130.png,9,trapezoid
trapezoid_D_4888_aug_0_9023_4131.png,D,trapezoid
rectangle_H_6220_aug_0_6086_4132.png,H,rectangle
trapezoid_W_6037_4133.png,W,trapezoid
rectangle_M_6268_4134.png,M,rectangle
quartercircle_G_4597_aug_0_207_4135.png,G,quartercircle
quartercircle_9_4858_4136.png,9,quartercircle
octagon_B_1309_4137.png,B,octagon
cross_C_4231_aug_0_5324_4138.png,C,cross
cross_5_3199_aug_0_9651_4139.png,5,cross
quartercircle_R_4693_aug_0_3799_4140.png,R,quartercircle
triangle_C_3262_aug_0_6080_4141.png,C,triangle
octagon_F_1348_aug_0_1018_4142.png,F,octagon
rectangle_B_6166_aug_0_3423_4143.png,B,rectangle
trapezoid_P_5968_aug_0_9641_4144.png,P,trapezoid
triangle_V_3430_aug_0_5152_4145.png,V,triangle
triangle_X_3448_aug_0_7429_4146.png,X,triangle
star_X_2800_aug_0_7539_4147.png,X,star
pentagon_V_5701_4148.png,V,pentagon
square_H_2335_aug_0_2093_4149.png,H,square
octagon_G_1357_aug_0_7861_4150.png,G,octagon
circle_P_1108_aug_0_8792_4151.png,P,circle
pentagon_O_5641_aug_0_4425_4152.png,O,pentagon
trapezoid_Q_475_aug_0_2273_4153.png,Q,trapezoid
heptagon_F_3934_4154.png,F,heptagon
hexagon_1_1867_aug_0_8703_4155.png,1,hexagon
rectangle_D_6187_4156.png,D,rectangle
octagon_H_1360_aug_0_1595_4157.png,H,octagon
square_I_2344_aug_0_9760_4158.png,I,square
hexagon_2_1873_4159.png,2,hexagon
rectangle_V_6346_aug_0_7047_4160.png,V,rectangle
trapezoid_3_3832_4161.png,3,trapezoid
hexagon_E_1660_aug_0_8511_4162.png,E,hexagon
hexagon_M_1729_aug_0_5502_4163.png,M,hexagon
star_E_2635_4164.png,E,star
trapezoid_D_3598_aug_0_8422_4165.png,D,trapezoid
square_1_2518_4166.png,1,square
cross_N_4336_aug_0_3126_4167.png,N,cross
triangle_0_3475_aug_0_9185_4168.png,0,triangle
quartercircle_K_4633_aug_0_719_4169.png,K,quartercircle
triangle_0_886_4170.png,0,triangle
trapezoid_7_5164_aug_0_3985_4171.png,7,trapezoid
trapezoid_W_6031_aug_0_3693_4172.png,W,trapezoid
trapezoid_S_490_4173.png,S,trapezoid
semicircle_Z_229_aug_0_8402_4174.png,Z,semicircle
octagon_Y_1519_4175.png,Y,octagon
circle_0_1213_aug_0_9928_4176.png,0,circle
cross_O_4342_aug_0_3749_4177.png,O,cross
triangle_9_964_aug_0_5260_4178.png,9,triangle
rectangle_D_6187_aug_0_3446_4179.png,D,rectangle
triangle_S_3406_aug_0_9562_4180.png,S,triangle
trapezoid_C_4882_4181.png,C,trapezoid
trapezoid_3_6097_aug_0_2744_4182.png,3,trapezoid
triangle_X_856_aug_0_5446_4183.png,X,triangle
quartercircle_X_4744_aug_0_9447_4184.png,X,quartercircle
trapezoid_I_4933_aug_0_8620_4185.png,I,trapezoid
quartercircle_K_4630_aug_0_5565_4186.png,K,quartercircle
cross_0_4453_aug_0_2282_4187.png,0,cross
trapezoid_O_5962_4188.png,O,trapezoid
trapezoid_X_3775_aug_0_3775_4189.png,X,trapezoid
octagon_P_1432_aug_0_9046_4190.png,P,octagon
square_9_2590_4191.png,9,square
heptagon_B_3904_aug_0_3266_4192.png,B,heptagon
triangle_8_3547_aug_0_2475_4193.png,8,triangle
hexagon_I_1696_aug_0_208_4194.png,I,hexagon
triangle_S_2110_aug_0_2688_4195.png,S,triangle
quartercircle_2_4792_aug_0_8117_4196.png,2,quartercircle
octagon_G_1354_4197.png,G,octagon
trapezoid_I_5905_aug_0_579_4198.png,I,trapezoid
heptagon_L_3988_aug_0_1598_4199.png,L,heptagon
trapezoid_B_5842_aug_0_992_4200.png,B,trapezoid
semicircle_M_115_aug_0_8482_4201.png,M,semicircle
rectangle_Z_5413_aug_0_9621_4202.png,Z,rectangle
cross_7_4510_aug_0_5998_4203.png,7,cross
trapezoid_Z_5086_4204.png,Z,trapezoid
triangle_T_3412_aug_0_4127_4205.png,T,triangle
star_Z_2821_aug_0_4650_4206.png,Z,star
quartercircle_A_4540_4207.png,A,quartercircle
triangle_I_2020_aug_0_9581_4208.png,I,triangle
rectangle_8_6466_aug_0_2254_4209.png,8,rectangle
rectangle_4_5458_aug_0_7571_4210.png,4,rectangle
cross_8_3226_4211.png,8,cross
circle_9_1291_aug_0_7818_4212.png,9,circle
triangle_U_2128_aug_0_9915_4213.png,U,triangle
trapezoid_7_628_4214.png,7,trapezoid
trapezoid_2_6091_aug_0_7774_4215.png,2,trapezoid
star_J_2680_aug_0_8040_4216.png,J,star
rectangle_L_5290_aug_0_3565_4217.png,L,rectangle
circle_N_1093_4218.png,N,circle
rectangle_2_5440_4219.png,2,rectangle
semicircle_W_202_aug_0_4294_4220.png,W,semicircle
circle_Z_1198_4221.png,Z,circle
circle_O_1102_aug_0_7206_4222.png,O,circle
trapezoid_W_3763_4223.png,W,trapezoid
rectangle_N_5305_aug_0_9554_4224.png,N,rectangle
rectangle_0_5425_aug_0_1186_4225.png,0,rectangle
triangle_7_2242_aug_0_3196_4226.png,7,triangle
rectangle_S_5353_aug_0_9333_4227.png,S,rectangle
triangle_5_2224_4228.png,5,triangle
triangle_V_2140_aug_0_4436_4229.png,V,triangle
quartercircle_K_4630_4230.png,K,quartercircle
rectangle_O_5311_aug_0_8753_4231.png,O,rectangle
rectangle_X_5398_4232.png,X,rectangle
trapezoid_R_5989_aug_0_1913_4233.png,R,trapezoid
trapezoid_W_529_aug_0_1512_4234.png,W,trapezoid
trapezoid_F_5878_aug_0_6985_4235.png,F,trapezoid
cross_6_3205_aug_0_6951_4236.png,6,cross
triangle_K_3331_aug_0_1526_4237.png,K,triangle
cross_Q_4363_aug_0_4408_4238.png,Q,cross
cross_L_4315_aug_0_882_4239.png,L,cross
cross_5_4498_4240.png,5,cross
semicircle_F_52_aug_0_196_4241.png,F,semicircle
quartercircle_Q_4684_aug_0_1383_4242.png,Q,quartercircle
trapezoid_F_5884_4243.png,F,trapezoid
star_4_2863_aug_0_921_4244.png,4,star
hexagon_H_1684_aug_0_4018_4245.png,H,hexagon
triangle_3_913_aug_0_3837_4246.png,3,triangle
trapezoid_V_5050_aug_0_233_4247.png,V,trapezoid
rectangle_V_5377_4248.png,V,rectangle
pentagon_B_5518_aug_0_1774_4249.png,B,pentagon
octagon_P_1435_4250.png,P,octagon
heptagon_L_3991_4251.png,L,heptagon
rectangle_5_5470_4252.png,5,rectangle
star_9_2914_4253.png,9,star
pentagon_C_5530_4254.png,C,pentagon
star_M_2707_4255.png,M,star
rectangle_S_5350_aug_0_815_4256.png,S,rectangle
square_0_2509_aug_0_6623_4257.png,0,square
trapezoid_J_412_4258.png,J,trapezoid
square_Y_2488_aug_0_4857_4259.png,Y,square
pentagon_M_5620_aug_0_9663_4260.png,M,pentagon
trapezoid_Z_5092_aug_0_2380_4261.png,Z,trapezoid
circle_F_1021_4262.png,F,circle
trapezoid_U_3745_aug_0_1626_4263.png,U,trapezoid
hexagon_X_1828_4264.png,X,hexagon
semicircle_6_295_4265.png,6,semicircle
circle_D_1003_4266.png,D,circle
pentagon_6_5797_aug_0_3716_4267.png,6,pentagon
rectangle_L_5287_4268.png,L,rectangle
